5,Museums,
9,Beach,
13,Museums,
14,Museums,
19,Museums,
20,Museums,
21,Museums,
22,Museums,
28,Museums,
29,Museums,
39,Bars,
48,Beach,
49,Beach,
53,Bars,
54,Bars,
55,Beach,
57,Beach,
58,Beach,
59,Beach,
60,Museums,
62,Nature,
63,Nature,
66,Nature,
69,Museums,
73,Nature,
76,Nature,
77,Nature,
78,Nature,
79,Nature,
81,Nature,
84,Museums,
85,Museums,
87,Museums,
90,Museums,
91,Museums,
94,Museums,
96,Shopping,
104,Nature,
105,Nature,
107,Nature,
108,Museums,
109,Nature,
110,Nature,
111,Nature,
113,Nature,
115,Shopping,
116,Beach,
117,Nature,
118,Nature,
122,Clubbing,
126,Shopping,
137,Shopping,
138,Nature,
140,Nature,
141,Nature,
142,Nature,
145,Nature,
147,Nature,
151,Nature,
152,Nature,
153,Nature,
154,Nature,
155,Beach,
162,Shopping,
163,Nature,
164,Nature,
165,Nature,
166,Nature,
167,Beach,
171,Beach,
173,Nature,
180,Nature,
197,Nature,
198,Shopping,
204,Nature,
205,Nature,
206,Nature,
209,Nature,
229,Nature,
230,Museums,
232,Nature,
233,Nature,
234,Nature,
236,Museum,
237,Museum,
238,Clubbing,
239,Museum,
243,Beach,
250,Museum,
251,Museum,
252,Museum,
254,Nature, 
270,Shopping,
271,Nature,
273,Beach,
274,Bar,
279,Nature,
288,Beach,
294,Beach,
297,Museum,
300,Shopping,
301,Shopping,
302,Shopping,
321,Shopping,
330,Museum,
331,Museum,
338,Nature,
339,Nature,
342,Beach,
344,Nature,
345,Nature,
349,Nature,
350,Nature,
353,Beach,
354,Beach,
355,Beach,
356,Beach,
357,Beach,
358,Bar,
359,Nature,
360,Nature,
361,Nature,
362,Nature,
364,Nature
